company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
NAL’S BAKERY LTD,15388785,Active,Private limited company,,,2024-01-05,,,10710 10720 56210,New Covent Garden Market Mission Kitchen New Covent Garden Market London SW8 5EL England
DR. CHRIS LTD,15389989,Active,Private limited company,,,2024-01-05,,,20420 47750 74990,44 King Street Norwich NR1 1PD England
ROSWEALTH PRESTIGE LTD,15389523,Active,Private limited company,,,2024-01-05,,,70100 96090,128 City Road London EC1V 2NX United Kingdom
FINSOR MANAGEMENT LTD,15389535,Active,Private limited company,,,2024-01-05,,,82110 82990,128 City Road London EC1V 2NX United Kingdom
HENWICK PROPERTIES LLP,OC450505,Active,Limited liability partnership,,,2024-01-05,,," ",1 High Street Thatcham RG19 3JG England
WIMBLEDON PROPERTY HOLDINGS LIMITED,15390441,Active,Private limited company,,,2024-01-05,,,64209,1st Floor Cloister House New Bailey Street Manchester M3 5FS United Kingdom
GRIP&CLEAN LTD,15388688,Active,Private limited company,,,2024-01-05,,,81222,6 Beechwood Avenue London N3 3AX United Kingdom
POWERHOUSE ECO GROUP LIMITED,15388693,Active,Private limited company,,,2024-01-05,,,41201,20-22 Wenlock Road London N1 7GU England
CHANDNI CHOK LIMITED,15388711,Active,Private limited company,,,2024-01-05,,,56102,287 Cheetham Hill Road Manchester M8 0SN England
MANUMARIA LTD,15388885,Active,Private limited company,,,2024-01-05,,,49410,49 Dilston Road Newcastle Upon Tyne NE4 5AB United Kingdom
BRAHMA COLLEGE OF BUSINESS AND COMPUTING LIMITED,15388901,Active,Private limited company,,,2024-01-05,,,85320 85590,Radclyffe House 66-68 Hagley Road Birmingham B16 8PF England
WILL WRITERS LONDON LTD,15388909,Active,Private limited company,,,2024-01-05,,,96090,7 Holmstall Parade Edgware HA8 5HX United Kingdom
LIKE HOME GUEST LODGE LTD,15388912,Active,Private limited company,,,2024-01-05,,,55100,"68 Newcombe Rise , Cowley, Newcombe Rise Yiewsley West Drayton UB7 8QF England"
TAI CO33 LIMITED,15388919,Active,Private limited company,,,2024-01-05,,,46420,16 Coronation Street Barry Cardiff CF63 2JX United Kingdom
HFJSB CVHBBZXB LIMITED,NI707566,Active,Private limited company,,,2024-01-05,,,46420 46450,3 Beechland Way Lisburn BT28 1QN Northern Ireland
LITTLE BUY UK LTD,15388930,Active,Private limited company,,,2024-01-05,,,47910 47990,19 Belle Vue Place Sudbury CO10 2PQ England
DIZALTY CAPITAL LTD,15388934,Active,Private limited company,,,2024-01-05,,,64205 64303 64306,9 Perseverance Works Kingsland Road London E2 8DD United Kingdom
GOOD MANNERS CAFES LTD,15388946,Active,Private limited company,,,2024-01-05,,,56102,21 Mildmay Grove North London N1 4RH United Kingdom
DANIEL MAXMUSIC LTD,15388971,Active,Private limited company,,,2024-01-05,,,49410,49 Dilston Road Newcastle Upon Tyne NE4 5AB United Kingdom
HOUSE OF NOFF LTD,15388972,Active,Private limited company,,,2024-01-05,,,47910,Flat A 336 Dewsbury Road Leeds LS11 7DJ England
BENDRY LTD,15388974,Active,Private limited company,,,2024-01-05,,,96090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
LITTLER 2024 LTD,15388984,Active,Private limited company,,,2024-01-05,,,70229,"Halidon House, 17d Windmill Way West Ramparts Business Park, Berwick Upon Tweed Northumberland TD15 1TB England"
PAYFAC LITE LIMITED,15388987,Active,Private limited company,,,2024-01-05,,,96090,9 Bank Street Whitefield Manchester M45 7JF United Kingdom
NJNSNBJS NB LIMITED,NI707571,Active,Private limited company,,,2024-01-05,,,46420 46450,5 Beechland Way Lisburn BT28 1QN Northern Ireland
SP SONG TRADE LTD,NI707572,Active,Private limited company,,,2024-01-05,,,31020 46470 47910,Suite 9342 Moat House 54 Bloomfield Avenue Belfast BT5 5AD Northern Ireland
FREE ASKLL LIMITED,NI707574,Active,Private limited company,,,2024-01-05,,,01150,21 Skipper Street Belfast BT1 2DZ Northern Ireland
NARGES GOL TAFRESH COMMERCIAL GORUP LIMITED,15389022,Active,Private limited company,,,2024-01-05,,,47190,Room 58 Grove Business Centre 560-568 High Road London N17 9TA United Kingdom
BTSRECRUITMENT&TRAINING LTD,15389033,Active,Private limited company,,,2024-01-05,,,78109 78200 78300 85590,3 Pendower  Way Newcastle Upon Tyne NE15 6SN United Kingdom
MADICC HOME INTERIORS LTD,15389040,Active,Private limited by guarantee without share capital,,,2024-01-05,,,47599,2 Lowndes Lane Offerton Stockport SK2 6DS United Kingdom
FIBRE INSTALLATION'S LTD,15389048,Active,Private limited company,,,2024-01-05,,,61900,9 Regent Road Huddersfield HD5 0LW United Kingdom
